 step   id_smallest   id_neighbor    id_passive     id_active   result_type    if_crg_end
 4011          3903          3904          3903          3904          4101           end
 4012           612           608           612           608          4102       not_end
 4013           710           713           710           713          4101           end
 4014          1608          1606          1608          1606          4102       not_end
 4015          4173          4175          4173          4175          4107       not_end
 4016           479           482           479           482          4101           end
 4017          4962          4964          4962          4964          4101       not_end
 4018           785           789           785           789          4101       not_end
 4019          5367          5373          5367          5373          4101       not_end
 4020          3152          3155          3152          3155          4107       not_end
 4021          2601          2592          2601          2592          4107       not_end
 4022          3637          3638          3637          3638          4101           end
 4023           826           817           826           817          4107       not_end
 4024          2894          2896          2894          2896          4101       not_end
 4025          4596          4597          4596          4597          4101       not_end
 4026          5147          5151          5147          5151          4102       not_end
 4027           427           416           427           416          4107       not_end
 4028          2116          2112          2116          2112          4107       not_end
 4029          2667          2673          2667          2673          4101       not_end
 4030          3602          3597          3602          3597          4102       not_end
 4031          1700          1701          1700          1701          4101       not_end
 4032          3225          3222          3225          3222          4107       not_end
 4033          5088          5083          5088          5083          4102       not_end
 4034          5178          5176          5178          5176          4101       not_end
 4035          4032          4030          4032          4030          4101       not_end
 4036          3575          3584          3575          3584          4102       not_end
 4037          3980          3982          3980          3982          4101       not_end
 4038          4271          4264          4271          4264          2101       not_end
 4039          3462          3463          3462          3463          4107       not_end
 4040          3801          3796          3801          3796          2101       not_end
 4041          2122          2125          2122          2125          4107           end
 4042          5208          5207          5208          5207          2101       not_end
 4043          3015          3012          3015          3012          4107       not_end
 4044          5319          5314          5319          5314          4101       not_end
 4045          2781          2784          2781          2784          4101       not_end
 4046          1407          1403          1407          1403          4107       not_end
 4047          2099          2112          2099          2112          4107       not_end
 4048          5320          5314          5320          5314          4101       not_end
 4049          2500          2499          2500          2499          4102       not_end
 4050          1165          1167          1165          1167          4107       not_end
 4051          4057          4058          4057          4058          4101           end
 4052          4396          4404          4396          4404          4102       not_end
 4053          4969          4970          4969          4970          4101       not_end
 4054          4160          4158          4160          4158          2101       not_end
 4055          1796          1795          1796          1795          4101       not_end
 4056            45          5196            45          5196          4101           end
 4057            58          5373            58          5373          4101       not_end
 4058          3259          3258          3259          3258          4102           end
 4059            90            89            90            89          2101       not_end
 4060          5240          5242          5240          5242          4107       not_end
 4061          1416          1403          1416          1403          4107           end
 4062          2907          2908          2907          2908          2101           end
 4063          2598          2592          2598          2592          4107       not_end
 4064          4968          4964          4968          4964          4101       not_end
 4065           853           851           853           851          2101           end
 4066          2615          2614          2615          2614          4102       not_end
 4067          1393          1396          1393          1396          4107       not_end
 4068          3793          3790          3793          3790          4107       not_end
 4069           771           775           771           775          4107       not_end
 4070           528           533           528           533          4101       not_end
 4071          2582          2588          2582          2588          4102           end
 4072           947           944           947           944          4102       not_end
 4073          4883          4885          4883          4885          4101           end
 4074           956           964           956           964          4107       not_end
 4075           839           838           839           838          4107           end
 4076          3454          3458          3454          3458          4101           end
 4077          3052          3055          3052          3055          4107       not_end
 4078          2691          2688          2691          2688          4107       not_end
 4079          2511          2517          2511          2517          4102       not_end
 4080           417           416           417           416          4107       not_end
 4081          3125          3128          3125          3128          4102           end
 4082           312           308           312           308          4107       not_end
 4083          4019          4018          4019          4018          4107       not_end
 4084          4083          4082          4083          4082          4101       not_end
 4085          5190          5188          5190          5188          4101           end
 4086          5055          5066          5055          5066          2101           end
 4087           222           229           222           229          4102           end
 4088           310           308           310           308          4107       not_end
 4089          2962          2964          2962          2964          4102       not_end
 4090          4353          4359          4353          4359          4101       not_end
 4091          1675          1684          1675          1684          4101       not_end
 4092          1128          1129          1128          1129          4107       not_end
 4093           376           389           376           389          4102       not_end
 4094          2300          2303          2300          2303          4101       not_end
 4095          1160          1167          1160          1167          4107       not_end
 4096          3244          3251          3244          3251          4107       not_end
 4097          1946          1944          1946          1944          4102       not_end
 4098          4025          4020          4025          4020          4107       not_end
 4099          1819          1827          1819          1827          4107       not_end
 4100           127           126           127           126          4101       not_end
 4101          2256          2260          2256          2260          4101       not_end
 4102          4483          4482          4483          4482          4101       not_end
 4103          2345          2340          2345          2340          4102       not_end
 4104          5109          5116          5109          5116          4107       not_end
 4105          3189          3192          3189          3192          4107       not_end
 4106           328           331           328           331          4107       not_end
 4107          3913          3920          3913          3920          4107       not_end
 4108          2245          2246          2245          2246          4107       not_end
 4109          1967          1973          1967          1973          4107           end
 4110           346           348           346           348          4101       not_end
 4111          3593          3594          3593          3594          4107       not_end
 4112           984           983           984           983          4107           end
 4113          5248          5242          5248          5242          4107       not_end
 4114           534           533           534           533          4101       not_end
 4115          4539          4540          4539          4540          4101       not_end
 4116             7          3698             7          3698          4102           end
 4117          3380          3382          3380          3382          4111           end
 4118          1761          1755          1761          1755          4107       not_end
 4119           557           559           557           559          4107       not_end
 4120          3629          3635          3629          3635          4107       not_end
 4121          3528          3534          3528          3534          4102           end
 4122          5415          5416          5415          5416          4107       not_end
 4123          1074          1081          1074          1081          4101           end
 4124           347           348           347           348          4101           end
 4125          3348          3351          3348          3351          4101       not_end
 4126            31          3701            31          3701          4107       not_end
 4127           428           416           428           416          4107       not_end
 4128          3516          3515          3516          3515          4101       not_end
 4129          2982          2980          2982          2980          4107       not_end
 4130          2692          2688          2692          2688          4107       not_end
 4131           749           748           749           748          4101       not_end
 4132          5122          5124          5122          5124          4101       not_end
 4133           137          5527           137          5527          4107       not_end
 4134           158           163           158           163          4101       not_end
 4135          2299          2303          2299          2303          4101       not_end
 4136          3914          3920          3914          3920          4107           end
 4137          3580          3584          3580          3584          4102           end
 4138          1584          1581          1584          1581          2101       not_end
 4139          1531          1538          1531          1538          4107       not_end
 4140           733           726           733           726          4107           end
 4141          3320          3317          3320          3317          4107       not_end
 4142           128           132           128           132          4107       not_end
 4143          3449          3453          3449          3453          4101           end
 4144          2787          2786          2787          2786          4104       not_end
 4145          3614          3618          3614          3618          4107           end
 4146          4381          4378          4381          4378          4101       not_end
 4147           306           308           306           308          4107           end
 4148           843           844           843           844          4107           end
 4149          3046          3048          3046          3048          4101       not_end
 4150          1159          1167          1159          1167          4107       not_end
 4151           616           608           616           608          4102           end
 4152          2311          2313          2311          2313          4107           end
 4153          4420          4419          4420          4419          4101           end
 4154          2671          2670          2671          2670          4101       not_end
 4155          4599          4597          4599          4597          4101       not_end
 4156           398           403           398           403          4101           end
 4157          1329          1323          1329          1323          4102           end
 4158          3883          3887          3883          3887          4102           end
 4159          1106          1110          1106          1110          4107       not_end
 4160          3859          3857          3859          3857          4101       not_end
 4161           586           579           586           579          4107       not_end
 4162          2929          2935          2929          2935          4107       not_end
 4163          1304          1301          1304          1301          4101       not_end
 4164          5072          5083          5072          5083          4102       not_end
 4165          4957          4946          4957          4946          4107       not_end
 4166          4412          4411          4412          4411          4101           end
 4167          3405          3406          3405          3406          4107           end
 4168          2140          2136          2140          2136          4102       not_end
 4169          5309          5314          5309          5314          4101       not_end
 4170          2627          2641          2627          2641          4107       not_end
 4171          4075          4074          4075          4074          2101           end
 4172          3468          3471          3468          3471          4101       not_end
 4173          2847          2836          2847          2836          4107       not_end
 4174          4856          4857          4856          4857          4107       not_end
 4175          1908          1916          1908          1916          4102       not_end
 4176          5420          5413          5420          5413          4107       not_end
 4177          2137          2136          2137          2136          4102       not_end
 4178          2510          2517          2510          2517          4102           end
 4179          1467          1465          1467          1465          4101           end
 4180           484           485           485           484          4101       not_end
 4181          5435          5436          5435          5436          4102           end
 4182           453           452           453           452          4101       not_end
 4183          3521          3524          3521          3524          4101       not_end
 4184           577           579           577           579          4107       not_end
 4185          4258          4259          4258          4259          4101           end
 4186          2004          2000          2004          2000          4107       not_end
 4187           327           331           327           331          4107       not_end
 4188          2680          2688          2680          2688          4107           end
 4189          4835          4833          4835          4833          4101       not_end
 4190          5012          5013          5012          5013          4107       not_end
 4191          2029          2030          2029          2030          4107       not_end
 4192          3339          3337          3339          3337          4104       not_end
 4193          2926          2927          2926          2927          4107           end
 4194          1382          1389          1382          1389          4101       not_end
 4195          4870          4871          4870          4871          4107           end
 4196          3353          3357          3353          3357          4101       not_end
 4197          2903          2902          2903          2902          4101       not_end
 4198          4386          4382          4386          4382          4101       not_end
 4199          3195          3198          3195          3198          4101           end
 4200          4558          4555          4558          4555          4107       not_end
 4201          2103          2112          2103          2112          4107           end
 4202          4632          4631          4632          4631          2101           end
 4203          4532          4536          4532          4536          4101       not_end
 4204          4753          4760          4753          4760          4101       not_end
 4205          4950          4946          4950          4946          4107       not_end
 4206          1858          1867          1858          1867          4107       not_end
 4207          4684          4680          4684          4680          4101           end
 4208          4151          4150          4151          4150          4102           end
 4209          5381          5385          5381          5385          4102           end
 4210          4805          4804          4805          4804          4101           end
 4211          2278          2260          2278          2260          4101       not_end
 4212          4374          4373          4374          4373          4101           end
 4213           774           775           774           775          4107           end
 4214          4579          4576          4579          4576          4101           end
 4215          3078          3079          3078          3079          4101           end
 4216           469           473           469           473          4107           end
 4217          5281          5289          5281          5289          4107       not_end
 4218          1547          1543          1547          1543          4107       not_end
 4219           350           351           350           351          4107           end
 4220          3014          3012          3014          3012          4107       not_end
 4221          1485          1482          1485          1482          4101           end
 4222          2041          2044          2041          2044          4107       not_end
 4223          3552          3545          3552          3545          4102       not_end
 4224          5158          5153          5158          5153          4102       not_end
 4225          2153          2150          2153          2150          4101       not_end
 4226           631           635           631           635          4107           end
 4227          3668          3669          3668          3669          4101       not_end
 4228          1042          1056          1042          1056          4107       not_end
 4229          5345          5349          5345          5349          4107           end
 4230          3773          3781          3781          3773          4101       not_end
 4231          4526          4536          4526          4536          4101       not_end
 4232          2913          2916          2913          2916          4107       not_end
 4233          5329          5327          5329          5327          4107       not_end
 4234          3074          3070          3074          3070          4102       not_end
 4235          3385          3384          3385          3384          4101           end
 4236          4511          4515          4511          4515          4101       not_end
 4237          5411          5410          5411          5410          4107           end
 4238          3758          3761          3758          3761          4101       not_end
 4239          3765          3767          3765          3767          4101       not_end
 4240           205           210           205           210          4101       not_end
 4241          3292          3295          3292          3295          4107       not_end
 4242          2083          2088          2083          2088          4107       not_end
 4243          3304          3300          3304          3300          4102           end
 4244          3270          3272          3270          3272          4101       not_end
 4245          3585          3594          3585          3594          4107           end
 4246          2732          2728          2732          2728          4102       not_end
 4247          3681          3678          3681          3678          4101           end
 4248          4709          4710          4709          4710          2101       not_end
 4249          4400          4404          4400          4404          4102       not_end
 4250          1392          1389          1392          1389          4101       not_end
 4251          3011          3012          3011          3012          4107           end
 4252          4472          4471          4472          4471          4101       not_end
 4253          3822          3828          3822          3828          4102       not_end
 4254          5506           116          5506           116          4101       not_end
 4255          4061          4063          4061          4063          4101           end
 4256          5130          5131          5130          5131          4107       not_end
 4257          3829          3828          3829          3828          4102           end
 4258           806           805           805           806          4101       not_end
 4259          1786          1790          1786          1790          4107           end
 4260          4614          4615          4614          4615          4101       not_end
 4261          3976          3977          3976          3977          4107           end
 4262          4593          4592          4593          4592          4107       not_end
 4263          1358          1359          1358          1359          4101       not_end
 4264          1499          1498          1499          1498          4102           end
 4265          2250          2253          2250          2253          4102           end
 4266          3425          3426          3425          3426          4107       not_end
 4267          5202          5203          5202          5203          4102           end
 4268          2676          2678          2676          2678          4107           end
 4269          4645          4643          4645          4643          4102       not_end
 4270          2430          2438          2430          2438          4107       not_end
 4271          3374          3375          3374          3375          4102       not_end
 4272          1763          1755          1763          1755          4107           end
 4273          3722          3719          3722          3719          4102       not_end
 4274          2757          2752          2752          2757          4102       not_end
 4275           212           210           212           210          4101       not_end
 4276           391           389           391           389          4102           end
 4277          3949          3951          3949          3951          4101       not_end
 4278          1097          1099          1097          1099          4101       not_end
 4279          2055          2067          2055          2067          2101       not_end
 4280          3630          3635          3630          3635          4107           end
 4281          3771          3772          3771          3772          4107           end
 4282          4839          4838          4839          4838          4107           end
 4283          1064          1056          1064          1056          4107           end
 4284          4895          4893          4895          4893          4102       not_end
 4285           360           356           360           356          4102       not_end
 4286          1336          1346          1336          1346          4102       not_end
 4287          1620          1627          1620          1627          4107       not_end
 4288           760           761           760           761          4102       not_end
 4289          2295          2303          2295          2303          4101       not_end
 4290          5341          5342          5341          5342          4107       not_end
 4291          4846          4857          4846          4857          4107       not_end
 4292          1677          1684          1677          1684          4101       not_end
 4293          1179          1193          1179          1193          4101       not_end
 4294           821           828           821           828          4107       not_end
 4295          4845          4857          4845          4857          4107           end
 4296          5466          5468          5466          5468          4107       not_end
 4297          1871          1869          1871          1869          2101           end
 4298          1996          2000          1996          2000          4107       not_end
 4299          4403          4404          4403          4404          4102           end
 4300          4003          3999          4003          3999          4107           end
 4301          2371          2372          2371          2372          4102       not_end
 4302          3755          3761          3755          3761          4101       not_end
 4303          4361          4359          4361          4359          4101       not_end
 4304           451           452           451           452          4101           end
 4305           456           466           456           466          4102       not_end
 4306           865           859           865           859          4101       not_end
 4307           500           497           500           497          2101       not_end
 4308          2555          2574          2555          2574          4102       not_end
 4309            57          5373            57          5373          4101           end
 4310           214           217           214           217          4101           end
 4311           507           506           507           506          4107       not_end
 4312          4394          4395          4394          4395          4107           end
 4313          4808          4809          4808          4809          4101           end
 4314          4437          4451          4437          4451          4101       not_end
 4315          1774          1779          1774          1779          4102       not_end
 4316          1947          1948          1947          1948          4102       not_end
 4317          1152          1167          1152          1167          4107       not_end
 4318          4093          4099          4093          4099          4101       not_end
 4319          5230          5207          5230          5207          2101       not_end
 4320          3025          3024          3025          3024          4107           end
 4321          3768          3767          3768          3767          4101           end
 4322          2846          2836          2846          2836          4107       not_end
 4323          1131          1135          1131          1135          4107       not_end
 4324          4481          4482          4481          4482          4101           end
 4325          2075          2088          2075          2088          4107           end
 4326          3509          3505          3509          3505          4102       not_end
 4327           198           210           198           210          4101           end
 4328          5125          5124          5125          5124          4101       not_end
 4329          4652          4654          4652          4654          2230       not_end
 4330          4502          4501          4502          4501          4101       not_end
 4331          4354          4359          4354          4359          4101           end
 4332           556           555           556           555          4107       not_end
 4333          4648          4643          4648          4643          4102           end
 4334          4103          4106          4103          4106          4107       not_end
 4335          1489          1492          1489          1492          4102       not_end
 4336           926           924           926           924          4101       not_end
 4337           335           331           335           331          4107       not_end
 4338           504           505           504           505          4101       not_end
 4339            33          3701            33          3701          4107           end
 4340           705           707           705           707          4107           end
 4341          3340          3337          3340          3337          4104           end
 4342          1284          1277          1284          1277          4107       not_end
 4343          3760          3761          3760          3761          4101       not_end
 4344          3075          3070          3075          3070          4102           end
 4345          1294          1301          1294          1301          4101           end
 4346          2366          2372          2366          2372          4102       not_end
 4347          4649          4654          4649          4654          2230           end
 4348          5215          5207          5215          5207          2101       not_end
 4349          1658          1659          1658          1659          4107       not_end
 4350          2921          2925          2921          2925          4102           end
 4351          3058          3060          3058          3060          4104           end
 4352          1802          1804          1804          1802          4101       not_end
 4353          1646          1640          1646          1640          4107       not_end
 4354          5339          5342          5339          5342          4107           end
 4355          3791          3794          3791          3794          4107       not_end
 4356          4735          4733          4735          4733          4101       not_end
 4357          2395          2393          2395          2393          2101       not_end
 4358          4282          4284          4282          4284          4107           end
 4359          3469          3471          3469          3471          4101       not_end
 4360          2045          2046          2045          2046          4107       not_end
 4361          3574          3573          3574          3573          4102           end
 4362          5159          5168          5159          5168          4101       not_end
 4363          3673          3672          3673          3672          4107           end
 4364          4051          4047          4051          4047          2101           end
 4365          1731          1738          1731          1738          4107       not_end
 4366          3050          3055          3050          3055          4107       not_end
 4367          2975          2978          2975          2978          4101           end
 4368            78          5413            78          5413          4107       not_end
 4369          1614          1611          1614          1611          4102       not_end
 4370          2057          2067          2057          2067          2101       not_end
 4371          2420          2421          2420          2421          4107           end
 4372          3423          3426          3423          3426          4107       not_end
 4373          2191          2194          2191          2194          4107       not_end
 4374          3613          3610          3613          3610          4102           end
 4375          1368          1370          1368          1370          4101       not_end
 4376          2012          2023          2012          2023          4107       not_end
 4377          3396          3404          3396          3404          4102       not_end
 4378          5455            89          5455            89          2101           end
 4379          4246          4244          4246          4244          4101       not_end
 4380           684           680           684           680          4107           end
 4381          3467          3471          3467          3471          4101           end
 4382           249           247           249           247          2101       not_end
 4383          2498          2499          2498          2499          4102           end
 4384          4445          4451          4445          4451          4101       not_end
 4385          2415          2418          2415          2418          4102       not_end
 4386          2665          2662          2665          2662          4107       not_end
 4387          1654          1659          1654          1659          4107           end
 4388          4287          4288          4287          4288          4101           end
 4389          3952          3951          3952          3951          4101           end
 4390          3748          3761          3748          3761          4101           end
 4391          3116          3118          3116          3118          4101           end
 4392          4734          4733          4734          4733          4101           end
 4393           989           997           989           997          4107       not_end
 4394          1231          1227          1231          1227          4107       not_end
 4395           187           192           187           192          4107           end
 4396          4014          4012          4014          4012          4107       not_end
 4397          1101          1099          1101          1099          4101           end
 4398          4166          4158          4166          4158          2101           end
 4399          2149          2150          2149          2150          4101       not_end
 4400          5323          5328          5323          5328          4107       not_end
 4401          4741          4748          4741          4748          4107       not_end
 4402          1887          1881          1887          1881          4102       not_end
 4403          3692          3693          3692          3693          4107       not_end
 4404          1142          1144          1142          1144          4102       not_end
 4405           920           924           920           924          4101           end
 4406           916           912           916           912          4107           end
 4407          1540          1542          1540          1542          4101           end
 4408           861           859           861           859          4101           end
 4409          3703          3702          3703          3702          4107           end
 4410           406           411           406           411          4101           end
 4411          3144          3146          3144          3146          4102           end
 4412          5126          5124          5126          5124          4101           end
 4413          3262          3272          3262          3272          4101           end
 4414          4598          4597          4598          4597          4101           end
 4415          3780          3773          3780          3773          4101           end
 4416          1529          1538          1529          1538          4107           end
 4417          1693          1689          1693          1689          4102           end
 4418          1661          1684          1661          1684          4101       not_end
 4419          1995          2000          1995          2000          4107           end
 4420          4897          4899          4897          4899          4107           end
 4421          1928          1930          1928          1930          4107           end
 4422          3290          3295          3290          3295          4107           end
 4423          2537          2541          2537          2541          4102       not_end
 4424           495           497           495           497          2101           end
 4425          3165          3160          3165          3160          4107           end
 4426           359           356           359           356          4102           end
 4427          3727          3719          3727          3719          4102       not_end
 4428          2776          2784          2776          2784          4101           end
 4429           763           761           763           761          4102           end
 4430          2715          2716          2715          2716          4101           end
 4431          4522          4521          4522          4521          4107       not_end
 4432           440           432           440           432          4107       not_end
 4433          1846          1852          1846          1852          4102           end
 4434          3439          3438          3439          3438          4101           end
 4435          2403          2393          2403          2393          2101           end
 4436          4591          4592          4591          4592          4107       not_end
 4437          3372          3375          3372          3375          4102           end
 4438           529           533           529           533          4101           end
 4439          4811          4812          4811          4812          4101           end
 4440          2071          2073          2071          2073          4107           end
 4441          3723          3719          3723          3719          4102           end
 4442          1073          1071          1073          1071          4102       not_end
 4443          2655          2662          2655          2662          4107       not_end
 4444           235           234           235           234          4101           end
 4445          2425          2423          2425          2423          4107       not_end
 4446          3897          3896          3897          3896          4107       not_end
 4447          3504          3505          3504          3505          4102           end
 4448          1117          1110          1117          1110          4107           end
 4449          2037          2039          2037          2039          4101       not_end
 4450          4887          4888          4887          4888          4107           end
 4451          3670          3669          3670          3669          4101           end
 4452          3323          3326          3323          3326          4101           end
 4453           599           601           599           601          2101           end
 4454          2306          2307          2306          2307          4107           end
 4455          3551          3545          3551          3545          4102           end
 4456          2759          2757          2759          2757          4102       not_end
 4457          1474          1473          1474          1473          4107           end
 4458          3311          3310          3311          3310          4102           end
 4459          3249          3251          3249          3251          4107           end
 4460          4418          4416          4418          4416          4101           end
 4461          1173          1178          1173          1178          4101           end
 4462          3640          3644          3640          3644          4102           end
 4463          5290          5289          5290          5289          4107           end
 4464           963           964           963           964          4107           end
 4465          3345          3342          3345          3342          4101       not_end
 4466          1720          1723          1720          1723          4101       not_end
 4467          2129          2132          2129          2132          4101           end
 4468          4238          4240          4238          4240          4101           end
 4469           152           163           152           163          4101       not_end
 4470          5167          5168          5167          5168          4101           end
 4471          2652          2653          2652          2653          4101       not_end
 4472          2010          2023          2010          2023          4107       not_end
 4473          2142          2144          2142          2144          4102           end
 4474          2359          2358          2359          2358          4101           end
 4475          2762          2757          2762          2757          4102           end
 4476          3056          3055          3056          3055          4107           end
 4477           459           466           459           466          4102           end
 4478           670           667           670           667          4107           end
 4479          4512          4515          4512          4515          4101           end
 4480          2892          2896          2892          2896          4101           end
 4481          3235          3238          3235          3238          4107           end
 4482          2427          2438          2427          2438          4107       not_end
 4483          4367          4365          4367          4365          4101           end
 4484          1156          1167          1156          1167          4107           end
 4485          2650          2653          2650          2653          4101           end
 4486            98          5495            98          5495          4101           end
 4487          3010          3008          3010          3008          4102           end
 4488          4669          4671          4669          4671          4101           end
 4489          5128          5127          5128          5127          4107       not_end
 4490           332           331           332           331          4107       not_end
 4491          3744          3745          3744          3745          4101           end
 4492          4904          4902          4904          4902          4107       not_end
 4493          4085          4082          4085          4082          4101           end
 4494          3186          3181          3186          3181          4102           end
 4495          5508           116          5508           116          4101       not_end
 4496          1220          1215          1220          1215          2101       not_end
 4497          2277          2260          2277          2260          4101       not_end
 4498           316           317           316           317          4101       not_end
 4499          1200          1199          1200          1199          4101           end
 4500           636           637           636           637          4102       not_end
 4501          4327          4317          4327          4317          4107       not_end
 4502          1842          1838          1842          1838          4101       not_end
 4503          2422          2423          2422          2423          4107           end
 4504          4865          4864          4865          4864          4107           end
 4505          2257          2260          2257          2260          4101           end
 4506          2567          2574          2567          2574          4102           end
 4507          3815          3817          3815          3817          4107           end
 4508          3526          3524          3526          3524          4101       not_end
 4509          2413          2418          2413          2418          4102       not_end
 4510          1006          1016          1006          1016          4101       not_end
